FORTALEZA (A305);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
03/09/2019;2100;26,6;27,4;26,5;69,0;69,0;64,0;20,4;20,4;19,7;1010,4;1010,4;1010,2;3,9;100,0;9,8;88,02;0,0;
03/09/2019;2200;26,3;26,6;26,2;72,0;72,0;69,0;20,8;21,0;20,3;1010,9;1010,9;1010,4;3,1;95,0;8,1;;0,0;
03/09/2019;2300;26,0;26,4;26,0;72,0;72,0;71,0;20,6;20,8;20,6;1011,5;1011,5;1010,9;2,7;102,0;6,9;;0,0;
04/09/2019;0000;26,2;26,2;26,0;73,0;74,0;72,0;21,0;21,0;20,7;1012,4;1012,5;1011,5;3,1;103,0;7,0;;0,0;
04/09/2019;0100;25,9;26,2;25,8;75,0;75,0;73,0;21,2;21,2;21,0;1012,8;1012,8;1012,5;2,3;107,0;7,0;;0,0;
04/09/2019;0200;25,8;26,0;25,7;75,0;75,0;74,0;21,0;21,2;20,8;1012,9;1013,0;1012,8;2,6;110,0;6,6;;0,0;
04/09/2019;0300;25,7;25,9;25,6;76,0;76,0;75,0;21,1;21,2;20,9;1012,4;1012,9;1012,4;2,2;107,0;7,9;;0,0;
04/09/2019;0400;25,8;26,0;25,7;74,0;76,0;74,0;20,9;21,1;20,9;1012,0;1012,4;1012,0;2,9;115,0;7,1;;0,0;
04/09/2019;0500;25,9;26,0;25,8;74,0;75,0;73,0;20,9;21,1;20,7;1011,7;1012,0;1011,7;3,1;108,0;8,1;;0,0;
04/09/2019;0600;25,8;26,0;25,8;72,0;74,0;72,0;20,5;20,9;20,5;1011,7;1011,7;1011,6;3,3;107,0;8,9;;0,0;
04/09/2019;0700;25,8;25,9;25,6;73,0;75,0;71,0;20,6;20,8;20,3;1011,6;1011,7;1011,6;3,4;112,0;7,8;;0,0;
04/09/2019;0800;25,8;25,9;25,6;72,0;73,0;71,0;20,2;20,6;20,2;1011,9;1011,9;1011,6;3,4;119,0;9,0;;0,0;
04/09/2019;0900;25,6;25,8;25,4;71,0;73,0;71,0;20,1;20,5;19,9;1012,8;1012,8;1011,9;3,4;113,0;8,7;7,91;0,0;
04/09/2019;1000;26,4;26,4;25,6;69,0;71,0;67,0;20,2;20,2;19,6;1013,2;1013,2;1012,8;3,2;114,0;9,4;274,77;0,0;
04/09/2019;1100;27,2;28,0;26,4;62,0;69,0;61,0;19,3;20,6;19,2;1013,9;1013,9;1013,1;5,1;114,0;11,9;925,56;0,0;
04/09/2019;1200;27,8;28,3;27,2;61,0;63,0;60,0;19,5;20,3;19,4;1014,5;1014,5;1013,9;4,5;112,0;11,9;1042,42;0,0;
04/09/2019;1300;28,5;29,4;27,6;57,0;63,0;55,0;19,2;20,4;19,0;1014,3;1014,5;1014,3;4,9;112,0;10,7;1611,99;0,0;
04/09/2019;1400;27,7;29,5;27,6;63,0;64,0;56,0;20,0;20,4;19,4;1013,8;1014,4;1013,8;4,3;127,0;10,6;1230,75;0,0;
04/09/2019;1500;28,9;28,9;26,2;67,0;74,0;62,0;22,1;22,1;19,9;1012,9;1013,8;1012,9;3,6;116,0;10,6;911,57;0,2;
04/09/2019;1600;29,4;30,3;28,0;57,0;67,0;55,0;19,8;21,5;19,7;1011,8;1012,9;1011,8;5,4;103,0;10,7;2367,80;0,0;
04/09/2019;1700;29,9;30,7;29,3;59,0;59,0;53,0;20,9;20,9;19,4;1011,1;1011,8;1011,1;4,9;98,0;10,9;2404,12;0,0;
04/09/2019;1800;29,3;30,2;29,1;57,0;60,0;54,0;20,0;20,9;19,6;1010,7;1011,1;1010,6;4,7;90,0;11,3;2004,93;0,0;
04/09/2019;1900;28,3;29,3;28,3;59,0;60,0;56,0;19,5;20,3;19,5;1010,6;1010,8;1010,5;4,7;102,0;9,2;1424,06;0,0;
04/09/2019;2000;27,6;28,5;27,6;62,0;63,0;59,0;19,8;20,1;19,5;1010,7;1010,7;1010,5;3,4;94,0;9,1;749,55;0,0;
04/09/2019;2100;26,3;27,6;26,3;71,0;71,0;62,0;20,6;20,6;19,7;1011,1;1011,1;1010,7;2,7;97,0;7,1;97,22;0,0;
04/09/2019;2200;25,8;26,4;25,7;75,0;75,0;71,0;21,1;21,1;20,5;1011,8;1011,8;1011,1;1,9;111,0;6,8;;0,0;
04/09/2019;2300;25,7;25,8;25,5;75,0;76,0;75,0;21,0;21,1;21,0;1012,3;1012,3;1011,8;1,8;105,0;4,6;;0,0;
05/09/2019;0000;25,5;25,7;25,4;78,0;78,0;75,0;21,3;21,3;20,9;1012,8;1012,8;1012,3;1,7;118,0;4,9;;0,0;
05/09/2019;0100;25,5;25,6;25,3;77,0;78,0;76,0;21,2;21,3;21,0;1013,3;1013,3;1012,8;1,5;126,0;4,4;;0,0;
05/09/2019;0200;25,5;25,6;25,4;78,0;78,0;77,0;21,4;21,4;21,1;1013,3;1013,5;1013,3;1,8;119,0;4,8;;0,0;
05/09/2019;0300;26,0;26,0;25,4;77,0;79,0;76,0;21,5;21,6;21,3;1012,8;1013,3;1012,8;3,0;119,0;7,2;;0,0;
05/09/2019;0400;25,8;26,0;25,7;77,0;77,0;76,0;21,4;21,5;21,3;1012,2;1012,8;1012,2;2,5;111,0;7,2;;0,0;
05/09/2019;0500;25,8;25,8;25,6;77,0;78,0;77,0;21,5;21,5;21,4;1011,7;1012,2;1011,7;2,2;113,0;5,9;;0,0;
05/09/2019;0600;25,2;25,9;25,2;81,0;81,0;77,0;21,7;21,7;21,5;1011,6;1011,7;1011,4;2,8;115,0;6,1;;0,2;
05/09/2019;0700;24,7;25,2;24,6;84,0;86,0;81,0;21,9;22,1;21,8;1011,9;1011,9;1011,6;1,7;132,0;5,9;;0,0;
05/09/2019;0800;24,9;25,0;24,6;81,0;85,0;81,0;21,5;21,9;21,5;1012,4;1012,4;1011,9;2,4;131,0;6,2;;0,0;
05/09/2019;0900;24,6;25,1;24,6;84,0;84,0;81,0;21,7;21,8;21,5;1012,9;1012,9;1012,4;2,0;155,0;6,5;8,07;0,0;
05/09/2019;1000;24,7;24,8;24,5;83,0;84,0;83,0;21,6;21,8;21,4;1013,6;1013,6;1012,9;2,5;167,0;6,1;352,65;0,2;
05/09/2019;1100;26,4;26,7;24,6;71,0;83,0;71,0;20,8;21,7;20,8;1013,9;1013,9;1013,5;3,3;142,0;7,1;810,51;0,0;
05/09/2019;1200;28,4;28,4;26,4;63,0;71,0;61,0;20,5;21,1;19,8;1013,8;1013,9;1013,7;3,8;131,0;8,5;1502,18;0,0;
05/09/2019;1300;29,4;29,9;28,1;55,0;63,0;55,0;19,4;20,7;19,4;1013,6;1013,8;1013,6;3,3;123,0;8,5;1648,87;0,0;
05/09/2019;1400;30,6;31,4;29,2;52,0;56,0;49,0;19,5;19,9;18,6;1012,8;1013,6;1012,8;4,5;103,0;10,1;2422,05;0,0;
05/09/2019;1500;30,1;31,2;30,0;54,0;55,0;51,0;19,8;20,4;19,3;1011,9;1012,8;1011,9;5,1;99,0;10,3;2875,55;0,0;
05/09/2019;1600;30,1;31,3;29,9;51,0;55,0;48,0;18,9;20,1;18,5;1010,7;1011,9;1010,7;5,0;97,0;9,6;2756,21;0,0;
05/09/2019;1700;31,0;31,5;30,1;49,0;52,0;48,0;18,9;19,7;18,5;1009,8;1010,8;1009,8;3,5;93,0;9,2;2405,76;0,0;
05/09/2019;1800;30,5;31,2;29,8;52,0;54,0;49,0;19,5;20,1;18,9;1009,7;1009,8;1009,7;3,4;93,0;8,0;1981,65;0,0;
05/09/2019;1900;29,2;30,6;28,6;62,0;63,0;51,0;21,1;21,1;19,4;1009,6;1009,7;1009,6;3,7;84,0;8,6;1432,55;0,0;
05/09/2019;2000;27,5;29,2;27,5;68,0;68,0;61,0;21,1;21,4;20,8;1010,1;1010,2;1009,6;3,2;68,0;8,6;766,01;0,0;
05/09/2019;2100;26,5;27,5;26,5;75,0;75,0;68,0;21,7;21,7;21,0;1010,7;1010,7;1010,1;3,9;94,0;7,1;108,23;0,0;
05/09/2019;2200;26,3;26,5;26,2;77,0;77,0;75,0;22,0;22,0;21,6;1011,6;1011,6;1010,7;2,4;87,0;6,8;;0,0;
05/09/2019;2300;26,3;26,3;26,1;79,0;79,0;77,0;22,3;22,3;22,0;1012,4;1012,4;1011,6;2,5;86,0;5,2;;0,0;
06/09/2019;0000;26,4;26,4;26,3;78,0;79,0;78,0;22,2;22,3;22,2;1013,1;1013,2;1012,5;2,7;84,0;5,7;;0,0;
06/09/2019;0100;26,4;26,5;26,4;77,0;78,0;77,0;22,1;22,3;22,1;1013,6;1013,6;1013,1;3,7;88,0;7,0;;0,0;
06/09/2019;0200;26,3;26,5;26,2;77,0;77,0;77,0;21,9;22,1;21,8;1013,4;1013,7;1013,4;2,8;82,0;7,3;;0,0;
06/09/2019;0300;26,3;26,4;26,3;73,0;77,0;73,0;21,2;21,9;21,2;1012,7;1013,4;1012,7;2,3;87,0;6,3;;0,0;
06/09/2019;0400;26,3;26,4;26,2;71,0;73,0;71,0;20,6;21,1;20,6;1012,0;1012,7;1012,0;3,4;98,0;6,8;;0,0;
06/09/2019;0500;26,3;26,3;26,2;72,0;73,0;71,0;20,8;20,9;20,7;1011,7;1012,0;1011,7;3,6;105,0;7,8;;0,0;
06/09/2019;0600;26,1;26,3;26,1;71,0;72,0;70,0;20,4;20,8;20,3;1011,6;1011,7;1011,5;3,2;113,0;7,8;;0,0;
06/09/2019;0700;25,8;26,1;25,8;73,0;74,0;71,0;20,7;20,7;20,4;1011,5;1011,7;1011,5;2,9;118,0;8,1;;0,0;
06/09/2019;0800;25,8;25,8;25,6;71,0;73,0;70,0;20,0;20,6;19,9;1011,9;1011,9;1011,4;3,1;125,0;9,1;;0,0;
06/09/2019;0900;25,7;25,8;25,5;71,0;72,0;71,0;20,0;20,1;19,9;1012,3;1012,3;1011,9;3,5;124,0;8,2;9,31;0,0;
06/09/2019;1000;26,4;26,4;25,6;69,0;72,0;69,0;20,4;20,5;20,1;1012,8;1012,8;1012,3;3,1;131,0;9,7;327,65;0,0;
06/09/2019;1100;27,7;27,9;26,4;62,0;69,0;62,0;19,9;20,6;19,7;1013,3;1013,3;1012,8;4,3;126,0;11,0;995,69;0,0;
06/09/2019;1200;29,3;29,5;27,2;53,0;64,0;53,0;18,8;20,0;18,6;1013,5;1013,5;1013,3;4,2;130,0;9,2;1107,33;0,0;
06/09/2019;1300;28,4;30,2;28,2;57,0;58,0;51,0;19,0;19,6;18,6;1013,2;1013,6;1013,2;3,3;137,0;9,2;1345,69;0,0;
06/09/2019;1400;29,4;29,8;28,1;58,0;60,0;54,0;20,3;20,3;18,9;1012,6;1013,2;1012,6;5,0;101,0;10,2;1483,75;0,0;
06/09/2019;1500;29,0;31,3;28,6;55,0;58,0;50,0;18,9;20,1;18,6;1011,7;1012,6;1011,7;5,4;95,0;10,6;2343,01;0,0;
06/09/2019;1600;30,1;30,7;29,0;52,0;55,0;49,0;19,0;19,7;18,5;1010,5;1011,7;1010,5;5,6;88,0;10,5;2828,76;0,0;
06/09/2019;1700;29,7;30,7;29,7;54,0;55,0;51,0;19,5;20,0;18,9;1009,9;1010,5;1009,9;4,8;97,0;11,3;2439,80;0,0;
06/09/2019;1800;29,6;30,4;29,4;58,0;58,0;54,0;20,5;20,7;19,5;1009,7;1009,9;1009,7;3,9;81,0;9,1;2001,31;0,0;
06/09/2019;1900;28,6;29,8;28,5;63,0;63,0;58,0;20,8;21,0;20,3;1009,7;1009,8;1009,5;5,0;89,0;9,8;1469,16;0,0;
06/09/2019;2000;27,4;28,6;27,4;69,0;70,0;62,0;21,3;21,5;20,6;1010,3;1010,3;1009,7;4,5;90,0;9,8;800,09;0,0;
06/09/2019;2100;26,6;27,4;26,6;73,0;73,0;69,0;21,4;21,6;21,1;1011,1;1011,1;1010,3;4,1;93,0;10,0;55,74;0,0;
06/09/2019;2200;26,6;26,6;26,4;72,0;74,0;71,0;21,0;21,4;21,0;1011,7;1011,7;1011,1;3,0;92,0;9,3;;0,0;
06/09/2019;2300;26,6;26,6;26,5;68,0;72,0;68,0;20,2;21,1;20,1;1012,3;1012,3;1011,7;3,6;93,0;8,2;;0,0;
07/09/2019;0000;26,6;26,6;26,5;69,0;69,0;67,0;20,6;20,6;19,9;1012,9;1012,9;1012,3;3,6;99,0;8,7;;0,0;
07/09/2019;0100;26,5;26,6;26,5;71,0;71,0;69,0;20,8;20,8;20,5;1013,3;1013,3;1012,9;3,0;101,0;8,7;;0,0;
07/09/2019;0200;25,6;26,6;25,6;77,0;77,0;70,0;21,2;21,2;20,6;1013,2;1013,3;1013,2;3,7;101,0;9,6;;0,0;
07/09/2019;0300;25,9;26,0;25,6;75,0;77,0;74,0;21,1;21,2;20,9;1012,6;1013,2;1012,6;3,2;107,0;9,6;;0,0;
07/09/2019;0400;25,6;26,0;25,3;73,0;77,0;73,0;20,5;21,1;20,5;1012,2;1012,6;1012,2;3,5;114,0;9,0;;0,0;
07/09/2019;0500;25,7;25,9;25,6;67,0;73,0;67,0;19,2;20,5;19,2;1011,7;1012,3;1011,7;3,6;116,0;7,9;;0,0;
07/09/2019;0600;25,1;25,8;25,1;69,0;69,0;67,0;18,9;19,3;18,9;1011,5;1011,7;1011,4;2,8;131,0;7,9;;0,0;
07/09/2019;0700;24,0;25,2;24,0;73,0;73,0;68,0;18,9;19,0;18,6;1011,8;1011,8;1011,5;1,6;164,0;5,9;;0,0;
07/09/2019;0800;23,6;24,0;23,5;70,0;74,0;70,0;17,8;18,9;17,8;1012,3;1012,3;1011,8;2,4;161,0;5,9;;0,0;
07/09/2019;0900;22,9;23,7;22,9;73,0;73,0;69,0;17,7;17,8;17,5;1012,9;1013,0;1012,3;2,2;161,0;6,2;10,22;0,0;
07/09/2019;1000;24,8;24,8;22,8;65,0;73,0;64,0;17,6;17,9;17,6;1013,6;1013,6;1012,9;2,8;168,0;7,0;449,92;0,0;
07/09/2019;1100;27,0;27,1;24,7;54,0;65,0;53,0;16,9;17,8;16,7;1013,9;1014,0;1013,6;4,2;172,0;9,0;1147,71;0,0;
07/09/2019;1200;29,7;29,7;27,0;43,0;54,0;43,0;15,9;17,4;15,6;1014,2;1014,3;1013,9;3,5;151,0;9,0;1738,68;0,0;
07/09/2019;1300;30,8;31,2;29,2;40,0;44,0;39,0;15,5;16,4;15,4;1013,6;1014,2;1013,6;4,4;138,0;11,0;2295,48;0,0;
07/09/2019;1400;32,1;32,5;30,6;38,0;41,0;37,0;16,0;16,5;15,3;1012,6;1013,6;1012,6;4,5;154,0;11,0;2715,25;0,0;
07/09/2019;1500;32,3;33,9;32,0;39,0;40,0;36,0;16,7;17,3;15,5;1011,7;1012,6;1011,7;4,5;92,0;9,6;2867,34;0,0;
07/09/2019;1600;31,8;32,8;31,2;42,0;44,0;39,0;17,2;18,0;16,6;1010,8;1011,7;1010,8;4,0;97,0;10,2;2757,13;0,0;
07/09/2019;1700;30,2;31,9;30,2;47,0;48,0;41,0;17,8;18,4;17,1;1010,6;1010,8;1010,5;4,7;91,0;9,9;2413,47;0,0;
07/09/2019;1800;30,1;30,4;29,6;51,0;53,0;47,0;18,8;19,1;17,8;1010,4;1010,7;1010,3;5,0;99,0;11,1;1971,72;0,0;
07/09/2019;1900;28,9;30,1;28,9;58,0;58,0;51,0;19,9;19,9;18,6;1010,5;1010,6;1010,3;5,3;100,0;11,1;1399,63;0,0;
07/09/2019;2000;27,8;29,0;27,8;67,0;67,0;58,0;21,2;21,2;20,0;1011,1;1011,1;1010,5;4,3;96,0;10,9;700,38;0,0;
07/09/2019;2100;26,7;27,8;26,7;74,0;74,0;67,0;21,7;21,7;21,1;1011,9;1011,9;1011,1;3,0;103,0;10,7;94,47;0,0;
07/09/2019;2200;26,4;26,8;26,4;76,0;76,0;74,0;21,9;21,9;21,7;1012,4;1012,4;1011,9;2,8;110,0;8,3;;0,0;
07/09/2019;2300;26,5;26,5;26,4;77,0;77,0;76,0;22,1;22,1;21,8;1013,0;1013,0;1012,4;3,3;105,0;7,4;;0,0;
08/09/2019;0000;26,5;26,6;26,5;76,0;77,0;76,0;22,0;22,2;22,0;1013,5;1013,5;1013,0;3,8;105,0;10,3;;0,0;
08/09/2019;0100;26,4;26,6;26,4;78,0;78,0;76,0;22,2;22,3;21,9;1013,7;1013,7;1013,5;4,2;112,0;10,2;;0,0;
08/09/2019;0200;26,4;26,5;26,3;78,0;78,0;77,0;22,1;22,3;22,0;1013,4;1013,7;1013,4;3,3;102,0;8,8;;0,0;
08/09/2019;0300;26,2;26,4;26,2;76,0;78,0;76,0;21,6;22,1;21,6;1013,1;1013,4;1013,0;3,7;117,0;10,4;;0,0;
08/09/2019;0400;26,1;26,3;26,0;76,0;76,0;75,0;21,5;21,7;21,4;1012,9;1013,1;1012,8;3,1;121,0;9,3;;0,0;
08/09/2019;0500;25,8;26,1;25,8;71,0;76,0;71,0;20,2;21,6;20,2;1012,9;1013,0;1012,8;4,4;138,0;11,0;;0,0;
08/09/2019;0600;25,6;25,8;25,5;72,0;74,0;71,0;20,3;20,5;20,2;1012,8;1012,9;1012,7;2,8;141,0;11,0;;0,0;
08/09/2019;0700;25,1;25,6;25,1;74,0;76,0;72,0;20,1;20,6;20,1;1013,3;1013,3;1012,8;2,3;157,0;6,6;;0,0;
08/09/2019;0800;24,4;25,2;24,4;75,0;75,0;73,0;19,6;20,1;19,6;1013,6;1013,6;1013,3;2,4;160,0;6,2;;0,0;
08/09/2019;0900;23,8;24,4;23,8;75,0;75,0;74,0;19,0;19,6;19,0;1014,3;1014,3;1013,6;1,6;157,0;5,6;9,09;0,0;
08/09/2019;1000;25,4;25,4;23,8;67,0;75,0;67,0;18,9;19,3;18,7;1014,9;1014,9;1014,3;2,2;145,0;5,3;415,88;0,0;
08/09/2019;1100;27,3;27,3;25,4;58,0;67,0;58,0;18,4;18,9;18,1;1015,1;1015,1;1014,8;3,2;152,0;7,3;1096,97;0,0;
08/09/2019;1200;28,4;29,1;27,0;53,0;59,0;51,0;18,0;18,5;17,2;1015,3;1015,4;1015,0;4,3;134,0;9,8;1660,12;0,0;
08/09/2019;1300;30,5;31,0;28,5;45,0;53,0;45,0;17,4;18,2;17,1;1015,0;1015,4;1015,0;3,6;152,0;10,3;2290,79;0,0;
08/09/2019;1400;30,9;31,4;29,8;46,0;47,0;43,0;17,8;18,1;16,8;1014,0;1015,1;1014,0;4,1;126,0;9,3;2056,00;0,0;
08/09/2019;1500;31,0;32,1;29,8;45,0;50,0;44,0;17,8;19,0;17,5;1013,2;1014,0;1013,2;5,4;101,0;10,5;2590,29;0,0;
08/09/2019;1600;30,7;31,4;30,0;48,0;52,0;44,0;18,6;19,4;17,4;1012,3;1013,2;1012,3;4,6;101,0;10,8;2761,91;0,0;
08/09/2019;1700;30,8;31,4;30,3;48,0;51,0;47,0;18,6;19,3;18,2;1011,5;1012,4;1011,5;4,8;106,0;10,1;2408,40;0,0;
08/09/2019;1800;30,3;31,8;30,2;49,0;52,0;45,0;18,3;19,6;18,1;1011,0;1011,6;1011,0;5,3;107,0;11,0;1978,92;0,0;
08/09/2019;1900;30,3;31,1;30,3;49,0;49,0;46,0;18,4;18,6;17,7;1011,0;1011,0;1010,8;4,5;111,0;11,0;1424,68;0,0;
08/09/2019;2000;28,7;30,7;28,7;58,0;58,0;49,0;19,6;19,8;18,3;1011,3;1011,3;1011,0;3,8;98,0;10,9;754,85;0,0;
08/09/2019;2100;27,2;28,7;27,1;67,0;67,0;58,0;20,4;20,4;19,5;1011,7;1011,7;1011,3;3,5;102,0;10,3;101,93;0,0;
08/09/2019;2200;26,8;27,2;26,7;72,0;72,0;67,0;21,4;21,4;20,5;1012,6;1012,6;1011,7;3,7;103,0;8,9;;0,0;
08/09/2019;2300;26,5;26,8;26,4;74,0;75,0;72,0;21,4;21,8;21,3;1013,2;1013,2;1012,6;2,2;118,0;7,6;;0,0;
09/09/2019;0000;26,3;26,5;26,2;73,0;75,0;72,0;21,0;21,5;21,0;1013,9;1013,9;1013,2;1,6;123,0;5,1;;0,0;
09/09/2019;0100;26,4;26,6;26,3;74,0;74,0;72,0;21,3;21,3;21,0;1014,2;1014,3;1013,8;2,6;110,0;6,5;;0,0;
09/09/2019;0200;26,2;26,4;26,0;75,0;76,0;74,0;21,5;21,6;21,3;1013,7;1014,2;1013,7;2,7;127,0;8,4;;0,0;
09/09/2019;0300;26,0;26,2;26,0;76,0;76,0;75,0;21,4;21,6;21,4;1013,3;1013,7;1013,2;2,1;124,0;6,9;;0,0;
09/09/2019;0400;25,9;26,2;25,8;71,0;76,0;71,0;20,3;21,4;20,3;1012,9;1013,3;1012,9;1,9;121,0;6,1;;0,0;
09/09/2019;0500;25,8;26,0;25,7;72,0;74,0;71,0;20,4;20,9;20,3;1012,9;1012,9;1012,8;2,4;128,0;6,8;;0,0;
09/09/2019;0600;25,7;25,8;25,6;72,0;73,0;72,0;20,2;20,5;20,2;1013,1;1013,1;1012,8;2,5;125,0;6,4;;0,0;
09/09/2019;0700;25,4;25,7;25,4;72,0;72,0;71,0;20,1;20,2;19,9;1012,9;1013,1;1012,9;2,3;131,0;7,5;;0,0;
09/09/2019;0800;25,3;25,6;25,3;74,0;74,0;72,0;20,4;20,4;20,0;1013,2;1013,3;1012,9;2,7;136,0;6,6;;0,0;
09/09/2019;0900;25,1;25,3;25,1;75,0;76,0;74,0;20,4;20,6;20,4;1013,7;1013,7;1013,2;1,6;161,0;6,0;9,12;0,0;
09/09/2019;1000;25,4;25,4;24,7;73,0;77,0;73,0;20,2;20,5;20,2;1014,2;1014,2;1013,7;2,5;160,0;5,3;266,91;0,0;
09/09/2019;1100;26,6;26,6;25,3;68,0;73,0;68,0;20,3;20,6;20,0;1014,8;1014,8;1014,2;3,0;137,0;7,9;560,25;0,0;
09/09/2019;1200;29,0;29,2;26,6;56,0;68,0;54,0;19,3;20,6;18,6;1015,0;1015,1;1014,8;5,3;130,0;11,7;1435,58;0,0;
09/09/2019;1300;30,3;30,4;29,1;50,0;56,0;50,0;18,8;19,7;18,3;1014,8;1015,0;1014,8;5,4;125,0;11,7;2187,03;0,0;
09/09/2019;1400;31,3;31,3;29,6;47,0;52,0;47,0;18,6;19,4;18,2;1014,0;1014,9;1014,0;5,0;116,0;12,7;2682,62;0,0;
09/09/2019;1500;30,4;31,6;30,0;50,0;51,0;46,0;18,8;19,6;17,8;1013,0;1014,0;1013,0;5,6;117,0;12,7;2805,04;0,0;
09/09/2019;1600;30,3;30,8;29,8;50,0;52,0;49,0;18,7;19,5;18,4;1012,1;1013,0;1012,1;6,0;108,0;14,1;2726,46;0,0;
09/09/2019;1700;30,5;30,5;29,9;48,0;51,0;47,0;18,1;18,8;17,7;1011,4;1012,2;1011,4;5,7;108,0;12,3;2410,08;0,0;
09/09/2019;1800;30,4;30,7;29,8;47,0;49,0;44,0;17,8;18,5;16,7;1010,8;1011,4;1010,8;5,0;106,0;12,3;1982,90;0,0;
09/09/2019;1900;29,2;30,4;28,9;50,0;53,0;47,0;17,8;18,7;17,6;1011,0;1011,0;1010,8;4,7;98,0;11,4;1424,95;0,0;
09/09/2019;2000;28,0;29,2;28,0;55,0;55,0;47,0;18,2;18,3;16,6;1011,3;1011,4;1010,9;4,1;100,0;11,0;745,60;0,0;
09/09/2019;2100;26,8;28,0;26,8;64,0;64,0;55,0;19,4;19,4;18,1;1011,5;1011,5;1011,3;4,4;99,0;9,3;95,20;0,0;
09/09/2019;2200;26,2;26,8;26,2;69,0;69,0;64,0;20,0;20,1;19,4;1012,0;1012,0;1011,5;2,7;100,0;8,6;;0,0;
09/09/2019;2300;26,2;26,4;26,1;73,0;73,0;69,0;21,0;21,0;20,1;1012,5;1012,5;1012,0;3,9;98,0;8,8;;0,0;
10/09/2019;0000;26,2;26,3;26,0;75,0;75,0;73,0;21,4;21,4;21,0;1013,1;1013,1;1012,5;3,2;98,0;8,7;;0,0;
10/09/2019;0100;26,4;26,4;26,2;75,0;76,0;75,0;21,5;21,7;21,4;1013,7;1013,7;1013,1;4,6;100,0;8,9;;0,0;
10/09/2019;0200;26,2;26,4;26,2;76,0;76,0;74,0;21,7;21,7;21,4;1013,5;1013,9;1013,5;2,8;99,0;8,9;;0,0;
10/09/2019;0300;26,3;26,4;26,2;75,0;76,0;74,0;21,4;21,7;21,3;1013,1;1013,5;1013,1;4,1;94,0;9,6;;0,0;
10/09/2019;0400;26,1;26,3;26,1;75,0;75,0;74,0;21,3;21,4;21,2;1012,8;1013,1;1012,8;3,7;103,0;8,1;;0,0;
10/09/2019;0500;25,7;26,1;25,7;73,0;75,0;72,0;20,5;21,3;20,5;1012,4;1012,8;1012,4;3,1;114,0;9,0;;0,0;
10/09/2019;0600;25,3;25,7;25,3;70,0;73,0;70,0;19,6;20,5;19,6;1012,1;1012,4;1012,1;2,3;121,0;7,5;;0,0;
10/09/2019;0700;25,0;25,4;25,0;72,0;72,0;69,0;19,5;19,6;19,3;1012,4;1012,4;1012,1;1,8;139,0;5,3;;0,0;
10/09/2019;0800;24,0;25,0;24,0;76,0;76,0;72,0;19,4;19,7;19,4;1012,9;1012,9;1012,4;0,8;160,0;5,2;;0,0;
10/09/2019;0900;23,1;24,0;23,0;81,0;81,0;76,0;19,6;19,6;19,4;1013,4;1013,4;1012,9;2,2;183,0;4,6;9,47;0,0;
10/09/2019;1000;24,8;24,8;23,1;68,0;81,0;68,0;18,5;19,6;18,4;1014,3;1014,3;1013,4;2,4;164,0;5,4;342,35;0,0;
10/09/2019;1100;26,6;26,8;24,8;61,0;68,0;61,0;18,5;19,2;18,0;1014,7;1014,7;1014,3;3,0;153,0;6,3;1043,44;0,0;
10/09/2019;1200;27,8;27,8;26,3;59,0;64,0;59,0;19,1;19,5;18,3;1014,9;1014,9;1014,6;3,5;129,0;8,5;1117,20;0,0;
10/09/2019;1300;29,2;29,2;27,4;52,0;59,0;52,0;18,2;19,4;18,0;1014,4;1014,9;1014,4;3,7;137,0;9,4;1667,50;0,0;
10/09/2019;1400;30,3;30,6;28,5;45,0;53,0;45,0;17,2;18,3;17,1;1013,8;1014,5;1013,8;5,1;118,0;11,3;2269,26;0,0;
10/09/2019;1500;30,4;31,2;30,0;46,0;47,0;43,0;17,4;18,2;16,3;1012,5;1013,8;1012,5;4,5;119,0;11,6;2804,49;0,0;
10/09/2019;1600;30,7;31,0;30,0;44,0;48,0;43,0;17,0;18,3;16,6;1011,5;1012,5;1011,5;5,2;108,0;12,9;2781,65;0,0;
10/09/2019;1700;30,9;30,9;30,1;46,0;47,0;43,0;17,9;17,9;16,5;1010,6;1011,5;1010,6;4,5;109,0;12,9;2423,80;0,0;
10/09/2019;1800;29,6;30,9;29,1;54,0;54,0;45,0;19,2;19,2;17,4;1010,1;1010,6;1010,1;4,5;97,0;11,1;1978,08;0,0;
10/09/2019;1900;28,8;29,7;28,6;57,0;58,0;53,0;19,5;19,5;18,5;1009,9;1010,1;1009,9;4,3;95,0;10,3;1409,10;0,0;
10/09/2019;2000;27,6;29,0;27,6;61,0;61,0;56,0;19,3;19,7;19,0;1010,0;1010,0;1009,9;3,6;104,0;8,9;719,93;0,0;
10/09/2019;2100;26,4;27,6;26,4;68,0;68,0;61,0;20,1;20,1;19,4;1010,6;1010,6;1010,0;1,6;110,0;7,8;85,47;0,0;
10/09/2019;2200;25,8;26,4;25,8;72,0;72,0;68,0;20,3;20,5;20,1;1010,9;1010,9;1010,5;1,3;117,0;4,3;;0,0;
