FORTALEZA (A305);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
28/05/2020;1400;31,1;31,5;30,3;64,0;67,0;61,0;23,5;24,4;22,7;1009,6;1009,8;1009,6;3,4;108,0;8,5;2195,27;0,0;
28/05/2020;1500;31,4;31,7;30,7;61,0;65,0;59,0;22,9;23,9;22,3;1008,8;1009,6;1008,8;4,1;103,0;8,1;2314,18;0,0;
28/05/2020;1600;31,4;32,0;30,6;60,0;64,0;57,0;22,5;23,8;22,2;1008,1;1008,8;1008,1;4,1;113,0;9,4;2292,66;0,0;
28/05/2020;1700;31,2;32,2;31,1;60,0;62,0;57,0;22,6;23,6;21,9;1007,4;1008,1;1007,4;3,5;112,0;8,8;2169,57;0,0;
28/05/2020;1800;31,2;31,5;30,8;62,0;62,0;56,0;23,0;23,2;21,4;1007,0;1007,4;1007,0;3,2;106,0;7,4;1738,46;0,0;
28/05/2020;1900;30,1;31,2;30,1;64,0;65,0;60,0;22,5;23,2;22,2;1007,5;1007,5;1007,0;3,9;97,0;7,9;1307,23;0,0;
28/05/2020;2000;29,1;30,1;29,1;72,0;72,0;64,0;23,5;23,5;22,3;1007,9;1007,9;1007,3;3,2;100,0;7,1;567,36;0,0;
28/05/2020;2100;28,2;29,1;28,2;78,0;78,0;71,0;23,9;23,9;23,2;1008,4;1008,4;1007,9;2,4;100,0;7,0;55,84;0,0;
28/05/2020;2200;27,7;28,2;27,7;77,0;78,0;75,0;23,3;23,9;23,2;1009,1;1009,2;1008,4;1,2;101,0;5,5;;0,0;
28/05/2020;2300;27,6;27,8;27,4;78,0;80,0;77,0;23,4;23,8;23,3;1009,6;1009,6;1009,1;0,7;124,0;3,7;;0,0;
29/05/2020;0000;27,2;27,6;27,1;81,0;81,0;78,0;23,7;23,7;23,4;1010,0;1010,0;1009,6;0,4;141,0;2,2;;0,0;
29/05/2020;0100;27,1;27,3;26,9;82,0;83,0;81,0;23,8;24,0;23,6;1010,4;1010,5;1010,0;0,3;177,0;2,5;;0,0;
29/05/2020;0200;27,8;27,8;26,9;79,0;84,0;79,0;23,9;24,0;23,7;1010,0;1010,4;1009,9;1,3;110,0;3,5;;0,0;
29/05/2020;0300;23,1;27,8;23,1;92,0;92,0;79,0;21,6;23,9;21,5;1010,6;1010,7;1010,0;2,6;150,0;11,5;2,13;23,0;
29/05/2020;0400;23,3;23,4;23,0;92,0;92,0;92,0;21,9;22,0;21,6;1009,4;1010,6;1009,4;1,1;184,0;7,1;;1,2;
29/05/2020;0500;23,6;23,6;23,3;92,0;92,0;92,0;22,3;22,3;21,9;1008,6;1009,5;1008,6;0,5;142,0;3,1;;0,0;
29/05/2020;0600;24,4;24,4;23,6;92,0;92,0;92,0;23,0;23,0;22,3;1008,7;1009,0;1008,6;0,8;187,0;2,4;;2,2;
29/05/2020;0700;24,4;24,5;24,3;92,0;92,0;92,0;23,0;23,1;23,0;1008,9;1008,9;1008,6;1,3;196,0;2,8;0,81;0,2;
29/05/2020;0800;24,1;24,4;24,1;92,0;92,0;92,0;22,8;23,1;22,7;1009,5;1009,5;1008,8;0,2;181,0;2,8;;0,0;
29/05/2020;0900;24,3;24,3;24,1;92,0;93,0;92,0;23,0;23,0;22,8;1009,6;1009,6;1009,4;1,5;176,0;3,9;8,74;0,0;
29/05/2020;1000;25,9;25,9;24,3;90,0;92,0;90,0;24,2;24,3;23,0;1010,1;1010,1;1009,6;2,2;171,0;4,8;335,30;0,0;
29/05/2020;1100;27,8;27,8;25,9;75,0;90,0;75,0;22,9;24,5;22,9;1010,5;1010,5;1010,1;3,1;157,0;6,8;1004,84;0,0;
29/05/2020;1200;28,7;28,7;27,7;71,0;76,0;69,0;23,0;23,2;22,4;1010,6;1010,6;1010,3;3,8;142,0;9,1;1312,08;0,0;
29/05/2020;1300;29,4;29,9;28,7;64,0;72,0;63,0;21,9;23,4;21,8;1010,5;1010,7;1010,5;3,6;145,0;10,0;1837,22;0,0;
29/05/2020;1400;31,0;31,2;29,1;61,0;67,0;61,0;22,6;23,3;21,7;1010,0;1010,5;1010,0;2,7;151,0;8,3;1773,16;0,0;
29/05/2020;1500;30,7;31,9;30,0;60,0;63,0;58,0;22,1;23,2;21,7;1009,3;1010,0;1009,3;3,5;180,0;7,0;2124,83;0,0;
29/05/2020;1600;31,6;32,0;29,4;57,0;66,0;56,0;22,1;23,3;21,5;1008,5;1009,3;1008,4;2,7;154,0;8,2;1682,67;0,0;
29/05/2020;1700;31,2;31,7;29,6;58,0;64,0;57,0;22,0;23,4;21,3;1007,8;1008,5;1007,7;2,8;154,0;8,3;1274,65;0,0;
29/05/2020;1800;26,5;31,9;26,3;81,0;81,0;57,0;23,0;24,2;21,8;1008,1;1008,3;1007,7;1,5;112,0;8,7;1028,07;3,2;
29/05/2020;1900;29,0;29,4;26,5;74,0;88,0;72,0;23,9;25,7;23,1;1008,0;1008,2;1007,9;1,5;120,0;6,9;605,46;0,0;
29/05/2020;2000;25,7;29,0;25,7;86,0;86,0;74,0;23,2;24,0;22,8;1008,7;1008,7;1008,0;0,1;157,0;8,4;94,47;0,2;
29/05/2020;2100;26,2;26,2;25,5;86,0;88,0;86,0;23,6;23,7;23,1;1009,1;1009,1;1008,7;1,4;175,0;3,4;37,78;0,0;
29/05/2020;2200;25,3;26,3;25,0;89,0;90,0;85,0;23,3;23,7;23,2;1009,7;1009,9;1009,1;1,7;187,0;4,9;0,95;4,6;
29/05/2020;2300;24,9;25,3;24,9;90,0;90,0;88,0;23,1;23,3;23,0;1010,0;1010,0;1009,6;0,3;160,0;4,6;1,18;0,0;
30/05/2020;0000;25,3;25,4;25,0;88,0;90,0;88,0;23,2;23,4;23,2;1010,3;1010,3;1010,0;1,4;175,0;3,2;0,98;0,0;
30/05/2020;0100;25,5;25,5;25,1;86,0;88,0;86,0;23,0;23,1;22,8;1010,7;1010,8;1010,2;0,9;130,0;3,0;1,32;0,0;
30/05/2020;0200;25,4;25,6;25,4;86,0;86,0;85,0;22,9;23,0;22,9;1011,0;1011,0;1010,7;1,3;122,0;3,6;1,71;0,0;
30/05/2020;0300;25,2;25,4;25,2;83,0;86,0;82,0;22,1;22,9;22,1;1010,2;1011,0;1010,2;1,2;174,0;4,1;1,54;0,0;
30/05/2020;0400;24,7;25,2;24,6;87,0;87,0;83,0;22,4;22,4;22,1;1009,8;1010,2;1009,7;0,8;190,0;2,6;;0,0;
30/05/2020;0500;24,5;24,9;24,5;85,0;87,0;84,0;21,7;22,5;21,7;1009,2;1009,8;1009,1;1,4;185,0;3,4;;0,0;
30/05/2020;0600;24,2;24,5;24,0;85,0;86,0;85,0;21,5;21,7;21,5;1009,3;1009,4;1009,2;1,6;183,0;3,2;;0,0;
30/05/2020;0700;24,3;24,3;24,0;86,0;86,0;85,0;21,7;21,7;21,4;1009,1;1009,3;1009,0;2,2;187,0;4,0;;0,0;
30/05/2020;0800;24,0;24,4;24,0;86,0;86,0;84,0;21,5;21,7;21,5;1010,1;1010,1;1009,1;1,5;179,0;4,5;;0,0;
30/05/2020;0900;24,1;24,3;24,0;85,0;86,0;84,0;21,3;21,6;21,3;1010,3;1010,3;1010,1;1,6;192,0;4,9;3,97;0,0;
30/05/2020;1000;25,8;25,8;24,1;79,0;85,0;79,0;21,8;21,9;21,3;1010,8;1010,8;1010,3;2,5;186,0;5,6;364,04;0,0;
30/05/2020;1100;27,7;27,7;25,8;68,0;79,0;68,0;21,3;22,1;21,3;1011,4;1011,4;1010,8;2,2;170,0;5,9;1087,09;0,0;
30/05/2020;1200;28,1;28,5;27,4;68,0;70,0;66,0;21,7;21,8;20,8;1011,5;1011,5;1011,2;3,0;185,0;8,8;1192,89;0,0;
30/05/2020;1300;28,9;29,4;28,1;62,0;69,0;61,0;20,9;22,2;20,5;1011,5;1011,6;1011,4;3,7;165,0;8,5;1996,54;0,0;
30/05/2020;1400;30,3;30,3;28,9;61,0;64,0;60,0;21,9;22,1;20,8;1010,9;1011,5;1010,9;3,1;165,0;8,5;2123,64;0,0;
30/05/2020;1500;29,8;30,3;29,0;61,0;64,0;58,0;21,5;22,2;20,9;1010,2;1010,9;1010,2;3,7;188,0;7,9;1717,63;0,0;
30/05/2020;1600;29,6;30,5;29,6;59,0;63,0;57,0;20,7;21,9;20,7;1010,0;1010,3;1010,0;4,3;180,0;9,2;2132,70;0,0;
30/05/2020;1700;29,3;30,5;29,3;61,0;62,0;56,0;21,2;21,9;20,5;1009,1;1010,0;1009,1;2,9;166,0;9,2;1745,44;0,0;
30/05/2020;1800;29,1;29,5;28,9;63,0;65,0;61,0;21,3;21,8;20,9;1008,4;1009,1;1008,4;2,6;172,0;6,8;1128,71;0,0;
30/05/2020;1900;28,6;29,4;28,6;64,0;65,0;62,0;21,2;21,6;20,8;1008,5;1008,5;1008,3;2,3;174,0;5,9;815,78;0,0;
30/05/2020;2000;27,8;28,6;27,8;69,0;69,0;64,0;21,5;21,7;21,1;1009,0;1009,0;1008,5;1,3;174,0;5,1;306,19;0,0;
30/05/2020;2100;26,9;27,8;26,9;72,0;72,0;69,0;21,3;21,6;21,3;1009,3;1009,4;1009,0;0,7;144,0;3,4;32,79;0,0;
30/05/2020;2200;25,8;26,9;25,7;80,0;81,0;72,0;22,1;22,2;21,3;1009,7;1009,7;1009,3;0,3;149,0;1,9;;0,0;
30/05/2020;2300;25,6;25,8;25,6;83,0;84,0;80,0;22,6;22,8;22,0;1010,3;1010,3;1009,7;0,4;104,0;1,4;;0,0;
31/05/2020;0000;26,1;26,1;25,5;83,0;84,0;83,0;23,0;23,1;22,5;1010,4;1010,4;1010,2;0,3;217,0;1,0;;0,0;
31/05/2020;0100;25,9;26,3;25,8;83,0;85,0;82,0;22,7;23,2;22,7;1011,1;1011,1;1010,4;2,7;100,0;5,5;;0,0;
31/05/2020;0200;24,3;25,9;24,3;89,0;89,0;83,0;22,4;22,8;22,4;1011,4;1011,4;1011,0;2,0;121,0;5,8;;1,0;
31/05/2020;0300;24,1;24,3;24,1;91,0;91,0;89,0;22,5;22,6;22,4;1011,5;1011,5;1011,3;1,8;163,0;4,4;;3,4;
31/05/2020;0400;23,9;24,1;23,7;92,0;92,0;91,0;22,5;22,6;22,2;1010,8;1011,5;1010,8;1,7;195,0;4,5;2,15;8,6;
31/05/2020;0500;23,9;24,0;23,8;92,0;92,0;92,0;22,5;22,6;22,3;1010,0;1010,8;1010,0;2,5;189,0;4,6;2,08;1,4;
31/05/2020;0600;23,8;23,9;23,8;92,0;92,0;92,0;22,4;22,5;22,4;1010,0;1010,1;1009,9;1,9;187,0;6,1;2,18;1,2;
31/05/2020;0700;23,8;23,9;23,8;92,0;92,0;92,0;22,5;22,6;22,4;1009,8;1010,1;1009,8;1,4;223,0;3,5;2,82;6,4;
31/05/2020;0800;23,5;23,8;23,5;92,0;93,0;92,0;22,2;22,5;22,2;1010,0;1010,0;1009,8;1,7;191,0;4,0;1,37;0,0;
31/05/2020;0900;23,7;23,7;23,5;92,0;93,0;92,0;22,4;22,4;22,2;1010,7;1010,7;1010,0;1,6;179,0;4,2;2,53;0,6;
31/05/2020;1000;23,6;23,7;23,5;93,0;93,0;92,0;22,3;22,5;22,3;1011,3;1011,3;1010,7;1,8;194,0;4,5;29,75;4,2;
31/05/2020;1100;23,8;23,9;23,6;93,0;93,0;92,0;22,6;22,6;22,3;1011,9;1012,0;1011,3;2,1;190,0;4,3;116,89;0,4;
31/05/2020;1200;24,7;24,7;23,8;92,0;93,0;92,0;23,4;23,4;22,6;1012,1;1012,1;1011,9;1,6;186,0;4,3;327,29;0,2;
31/05/2020;1300;26,0;26,0;24,7;88,0;92,0;88,0;23,9;24,1;23,3;1012,1;1012,3;1012,1;2,2;194,0;4,1;693,74;0,0;
31/05/2020;1400;27,6;27,8;26,0;77,0;88,0;77,0;23,2;24,2;23,2;1011,6;1012,1;1011,6;2,6;181,0;5,0;1382,38;0,0;
31/05/2020;1500;28,2;28,8;27,4;76,0;78,0;72,0;23,7;24,0;22,9;1010,9;1011,6;1010,9;2,6;161,0;5,6;1686,47;0,0;
31/05/2020;1600;28,1;29,4;27,3;74,0;78,0;71,0;23,1;24,3;22,6;1010,3;1010,9;1010,3;1,0;161,0;6,3;1284,70;0,0;
31/05/2020;1700;27,7;28,9;25,5;86,0;89,0;71,0;25,1;25,6;22,5;1009,4;1010,3;1009,4;0,1;135,0;8,7;996,12;3,8;
31/05/2020;1800;28,4;29,4;26,4;73,0;86,0;70,0;23,0;25,2;22,5;1009,2;1009,5;1009,2;1,5;135,0;6,4;1106,56;0,2;
31/05/2020;1900;27,9;29,3;27,1;75,0;77,0;67,0;22,9;23,3;22,4;1009,2;1009,2;1009,1;0,7;148,0;5,2;821,91;0,0;
31/05/2020;2000;27,5;27,9;27,4;75,0;77,0;72,0;22,7;23,0;22,5;1009,5;1009,5;1009,2;1,3;121,0;3,3;364,46;0,0;
31/05/2020;2100;25,6;27,6;25,6;82,0;82,0;75,0;22,3;22,8;22,3;1009,9;1009,9;1009,4;0,6;115,0;3,3;54,79;0,0;
31/05/2020;2200;25,1;25,6;24,9;85,0;86,0;82,0;22,5;22,8;22,3;1010,5;1010,5;1009,9;0,5;123,0;1,9;;0,0;
31/05/2020;2300;24,4;25,1;24,4;89,0;89,0;85,0;22,4;22,5;22,2;1010,9;1010,9;1010,5;0,0;144,0;1,6;;0,0;
01/06/2020;0000;24,3;24,4;24,2;90,0;90,0;89,0;22,6;22,6;22,3;1011,4;1011,5;1010,9;0,0;176,0;0,7;;0,0;
01/06/2020;0100;23,9;24,3;23,8;91,0;91,0;90,0;22,2;22,6;22,2;1011,5;1011,6;1011,4;0,0;178,0;0,9;;0,0;
01/06/2020;0200;23,9;24,0;23,8;91,0;91,0;91,0;22,3;22,4;22,2;1011,5;1011,6;1011,5;0,7;187,0;1,6;;0,0;
01/06/2020;0300;23,8;24,0;23,7;91,0;91,0;91,0;22,2;22,4;22,1;1011,3;1011,5;1011,3;0,9;185,0;1,8;;0,0;
01/06/2020;0400;23,7;23,8;23,5;91,0;91,0;91,0;22,2;22,3;22,0;1010,9;1011,3;1010,9;0,6;189,0;1,8;0,81;0,0;
01/06/2020;0500;23,7;23,8;23,6;92,0;92,0;91,0;22,3;22,3;22,1;1010,0;1010,9;1010,0;0,0;208,0;1,7;0,47;0,0;
01/06/2020;0600;23,6;23,7;23,5;92,0;92,0;92,0;22,2;22,3;22,1;1009,5;1010,0;1009,5;0,2;170,0;1,9;1,63;0,0;
01/06/2020;0700;24,1;24,1;23,4;92,0;92,0;92,0;22,7;22,8;22,1;1009,8;1009,8;1009,3;2,1;73,0;5,7;4,20;3,6;
01/06/2020;0800;23,8;24,1;23,8;92,0;92,0;92,0;22,5;22,7;22,4;1009,9;1010,0;1009,6;0,4;202,0;5,2;9,06;0,8;
01/06/2020;0900;23,6;23,9;23,5;93,0;93,0;92,0;22,3;22,5;22,2;1010,2;1010,2;1009,9;0,7;175,0;1,7;14,92;0,0;
01/06/2020;1000;24,5;24,5;23,6;93,0;93,0;93,0;23,2;23,2;22,3;1010,8;1010,8;1010,2;1,5;182,0;3,4;168,63;0,0;
01/06/2020;1100;26,4;26,6;24,4;87,0;93,0;87,0;24,1;24,9;23,1;1011,5;1011,5;1010,8;2,0;163,0;4,8;761,65;0,0;
01/06/2020;1200;27,7;27,9;26,4;78,0;87,0;77,0;23,5;24,5;23,0;1011,6;1011,7;1011,4;2,2;162,0;6,6;1256,08;0,0;
01/06/2020;1300;28,7;29,0;27,7;73,0;79,0;72,0;23,4;24,1;23,2;1011,7;1011,8;1011,5;2,4;149,0;5,7;1617,92;0,0;
01/06/2020;1400;29,2;29,9;28,6;70,0;74,0;67,0;23,2;24,3;22,8;1011,3;1011,7;1011,3;1,9;138,0;5,9;1245,03;0,0;
01/06/2020;1500;30,7;31,2;29,1;59,0;72,0;59,0;21,9;24,1;21,9;1010,4;1011,3;1010,4;4,1;104,0;7,5;2030,87;0,0;
01/06/2020;1600;30,9;31,1;30,5;60,0;62,0;57,0;22,2;22,7;21,4;1009,8;1010,4;1009,8;3,8;103,0;8,1;2390,55;0,0;
01/06/2020;1700;30,6;31,4;30,6;61,0;63,0;56,0;22,2;23,1;21,3;1009,1;1009,8;1009,1;3,2;115,0;8,2;2119,85;0,0;
01/06/2020;1800;30,0;30,6;29,8;66,0;68,0;60,0;23,0;23,5;21,8;1008,9;1009,1;1008,9;3,0;101,0;7,7;1643,87;0,0;
01/06/2020;1900;29,6;30,3;29,6;65,0;68,0;63,0;22,4;23,3;22,2;1009,0;1009,0;1008,8;3,1;109,0;6,7;1280,14;0,0;
01/06/2020;2000;28,8;29,8;28,8;69,0;69,0;65,0;22,6;23,1;22,0;1009,5;1009,5;1009,0;2,5;96,0;6,7;780,42;0,0;
01/06/2020;2100;27,3;28,8;27,3;78,0;78,0;69,0;23,2;23,2;22,7;1009,8;1009,8;1009,5;1,8;116,0;6,3;104,11;0,0;
01/06/2020;2200;26,6;27,3;26,6;82,0;82,0;78,0;23,4;23,4;23,2;1010,2;1010,2;1009,8;1,1;113,0;3,8;;0,0;
01/06/2020;2300;26,2;26,7;26,1;85,0;85,0;82,0;23,4;23,5;23,3;1010,9;1010,9;1010,2;0,7;109,0;2,6;;0,0;
02/06/2020;0000;25,5;26,3;25,5;88,0;88,0;84,0;23,4;23,5;23,2;1011,4;1011,4;1010,9;0,2;166,0;1,6;;0,0;
02/06/2020;0100;24,9;25,6;24,9;90,0;90,0;88,0;23,1;23,5;23,1;1011,5;1011,5;1011,4;0,0;170,0;1,4;;0,0;
02/06/2020;0200;24,8;25,0;24,7;91,0;91,0;90,0;23,2;23,3;23,0;1011,6;1011,6;1011,5;0,8;188,0;1,9;;0,0;
02/06/2020;0300;24,4;24,8;24,4;91,0;91,0;91,0;22,9;23,2;22,9;1011,4;1011,7;1011,4;0,9;190,0;1,7;;0,0;
02/06/2020;0400;24,5;24,6;24,3;91,0;92,0;91,0;23,0;23,1;22,8;1011,0;1011,5;1011,0;0,8;188,0;2,0;;0,0;
02/06/2020;0500;24,2;24,5;24,1;92,0;92,0;91,0;22,8;23,0;22,6;1010,5;1011,0;1010,5;0,7;172,0;1,6;;0,0;
02/06/2020;0600;24,0;24,2;23,8;92,0;92,0;92,0;22,7;22,8;22,4;1010,0;1010,5;1010,0;0,0;239,0;1,3;1,49;0,2;
02/06/2020;0700;23,9;24,0;23,7;93,0;93,0;92,0;22,6;22,7;22,4;1010,0;1010,0;1009,9;0,7;180,0;1,9;4,33;0,0;
02/06/2020;0800;24,0;24,1;23,8;93,0;93,0;92,0;22,7;22,8;22,5;1010,2;1010,2;1010,0;0,8;191,0;1,9;7,15;0,0;
02/06/2020;0900;23,8;24,1;23,7;93,0;93,0;92,0;22,5;22,8;22,4;1010,6;1010,6;1010,2;0,1;190,0;1,9;24,42;0,0;
02/06/2020;1000;25,2;25,2;23,8;91,0;93,0;91,0;23,7;23,7;22,5;1011,5;1011,5;1010,6;2,1;185,0;3,8;201,39;0,0;
02/06/2020;1100;26,2;26,4;25,2;85,0;91,0;85,0;23,5;24,4;23,5;1012,2;1012,2;1011,5;1,5;185,0;3,8;373,24;0,0;
02/06/2020;1200;28,1;28,7;26,2;76,0;85,0;74,0;23,5;24,2;23,0;1012,4;1012,4;1012,2;2,7;173,0;5,2;1028,35;0,0;
02/06/2020;1300;29,0;29,7;28,1;70,0;77,0;68,0;22,9;24,2;22,8;1012,1;1012,4;1012,0;2,5;156,0;6,0;1539,39;0,0;
02/06/2020;1400;29,6;30,1;27,7;67,0;75,0;67,0;22,8;24,2;22,0;1011,5;1012,1;1011,5;2,8;142,0;8,2;1471,20;0,0;
02/06/2020;1500;30,5;30,6;28,8;64,0;70,0;64,0;23,0;23,8;22,3;1010,6;1011,5;1010,6;2,9;132,0;8,4;2195,43;0,0;
02/06/2020;1600;30,5;31,4;29,4;61,0;66,0;58,0;22,2;23,6;21,8;1009,8;1010,6;1009,8;3,0;128,0;7,6;2000,56;0,0;
02/06/2020;1700;30,5;31,5;30,5;62,0;66,0;59,0;22,4;23,8;22,4;1009,3;1009,8;1009,3;3,9;105,0;8,9;2253,76;0,0;
02/06/2020;1800;30,5;30,8;30,2;64,0;64,0;60,0;22,9;23,1;21,9;1008,9;1009,3;1008,9;3,1;104,0;8,6;1796,88;0,0;
02/06/2020;1900;29,6;30,6;29,4;64,0;65,0;60,0;22,1;22,6;21,5;1009,0;1009,0;1008,9;3,1;105,0;7,7;1329,13;0,0;
02/06/2020;2000;28,6;29,6;28,6;69,0;69,0;63,0;22,4;22,6;21,6;1009,3;1009,3;1009,0;2,9;101,0;6,8;748,12;0,0;
02/06/2020;2100;27,3;28,6;27,3;77,0;77,0;69,0;22,9;22,9;22,2;1009,8;1009,8;1009,3;1,8;108,0;6,7;92,20;0,0;
02/06/2020;2200;26,6;27,3;26,6;80,0;80,0;77,0;22,8;23,0;22,8;1010,3;1010,3;1009,8;1,0;111,0;3,9;;0,0;
02/06/2020;2300;25,3;26,6;25,3;86,0;86,0;80,0;22,8;22,9;22,7;1011,0;1011,0;1010,3;0,1;127,0;2,0;;0,0;
03/06/2020;0000;24,7;25,4;24,7;89,0;89,0;86,0;22,8;23,1;22,7;1011,7;1011,7;1011,0;0,1;183,0;1,1;;0,0;
03/06/2020;0100;24,3;24,8;24,3;91,0;91,0;89,0;22,7;22,9;22,6;1011,8;1011,9;1011,7;0,2;145,0;1,1;;0,0;
03/06/2020;0200;24,2;24,5;24,2;91,0;91,0;90,0;22,7;22,9;22,6;1011,8;1011,9;1011,8;0,3;165,0;1,3;;0,0;
03/06/2020;0300;24,2;24,4;24,1;92,0;92,0;91,0;22,7;22,9;22,5;1011,5;1011,9;1011,5;0,0;182,0;1,4;0,10;0,0;
03/06/2020;0400;24,1;24,3;23,9;92,0;92,0;91,0;22,7;22,8;22,5;1010,8;1011,5;1010,8;0,0;116,0;0,7;;0,0;
03/06/2020;0500;24,2;24,3;24,0;92,0;92,0;92,0;22,9;22,9;22,6;1010,2;1010,8;1010,2;0,1;217,0;1,1;1,81;0,0;
03/06/2020;0600;24,4;24,5;24,1;92,0;92,0;92,0;23,0;23,1;22,7;1010,0;1010,2;1009,9;0,6;195,0;2,2;3,24;0,0;
03/06/2020;0700;24,3;24,5;24,0;92,0;92,0;92,0;23,0;23,1;22,6;1009,9;1010,0;1009,8;0,4;165,0;1,8;2,65;0,0;
03/06/2020;0800;24,3;24,4;24,2;92,0;92,0;92,0;22,9;23,1;22,8;1010,3;1010,4;1009,9;0,7;190,0;2,1;5,65;0,0;
03/06/2020;0900;24,5;24,5;24,2;92,0;92,0;92,0;23,1;23,1;22,7;1010,6;1010,6;1010,3;1,3;187,0;2,4;12,55;0,2;
03/06/2020;1000;25,8;25,8;24,5;90,0;92,0;90,0;23,9;24,1;23,1;1011,6;1011,6;1010,6;1,6;170,0;4,6;178,21;0,0;
03/06/2020;1100;27,5;27,6;25,8;79,0;90,0;78,0;23,5;24,1;23,3;1012,6;1012,6;1011,6;2,4;160,0;5,8;689,71;0,0;
03/06/2020;1200;29,1;29,1;27,5;73,0;79,0;71,0;23,7;24,0;23,1;1013,2;1013,2;1012,6;3,0;150,0;7,1;1290,45;0,0;
03/06/2020;1300;29,4;30,5;28,8;66,0;73,0;63,0;22,4;23,8;22,2;1012,9;1013,2;1012,9;3,4;149,0;7,8;1662,97;0,0;
03/06/2020;1400;30,4;31,0;29,3;56,0;67,0;55,0;20,7;23,2;20,3;1012,1;1012,9;1012,1;3,8;128,0;8,2;2048,84;0,0;
03/06/2020;1500;31,4;31,4;30,3;54,0;58,0;51,0;20,9;21,6;19,9;1011,8;1012,2;1011,8;4,0;115,0;10,6;2342,08;0,0;
03/06/2020;1600;30,1;31,3;30,0;58,0;59,0;52,0;21,0;21,9;20,0;1010,3;1011,8;1010,3;4,5;111,0;10,9;2201,58;0,0;
03/06/2020;1700;30,3;31,5;30,1;56,0;60,0;52,0;20,6;21,8;19,9;1009,4;1010,3;1009,3;4,6;103,0;11,5;1960,69;0,0;
03/06/2020;1800;28,9;30,7;28,8;67,0;68,0;55,0;22,1;22,3;20,4;1009,2;1009,5;1009,1;4,7;105,0;11,5;1268,51;0,0;
03/06/2020;1900;28,7;29,2;28,4;70,0;71,0;65,0;22,6;23,0;21,9;1009,2;1009,4;1009,1;3,6;100,0;10,0;781,62;0,0;
03/06/2020;2000;28,1;29,0;28,1;68,0;70,0;66,0;21,8;22,8;21,6;1009,6;1009,6;1009,2;3,3;91,0;8,8;582,68;0,0;
03/06/2020;2100;27,3;28,2;27,3;73,0;73,0;68,0;22,0;22,0;21,6;1010,1;1010,1;1009,6;2,2;101,0;7,5;76,30;0,0;
03/06/2020;2200;26,9;27,5;26,8;78,0;78,0;73,0;22,6;22,6;22,0;1010,6;1010,6;1010,1;1,6;103,0;5,4;;0,0;
03/06/2020;2300;27,2;27,2;26,8;77,0;78,0;77,0;22,9;22,9;22,6;1011,2;1011,2;1010,6;2,2;99,0;5,0;;0,0;
04/06/2020;0000;27,1;27,4;27,1;78,0;78,0;77,0;23,0;23,1;22,8;1011,8;1011,8;1011,2;2,2;101,0;5,3;;0,0;
04/06/2020;0100;27,0;27,2;26,9;79,0;80,0;78,0;23,2;23,2;23,0;1012,0;1012,0;1011,8;1,6;106,0;4,8;;0,0;
04/06/2020;0200;26,9;27,2;26,8;78,0;79,0;76,0;22,6;23,1;22,6;1011,6;1012,0;1011,6;1,6;107,0;5,3;;0,0;
04/06/2020;0300;27,0;27,2;26,9;76,0;78,0;75,0;22,4;22,6;22,4;1011,4;1011,7;1011,4;2,0;111,0;6,0;;0,0;
04/06/2020;0400;26,9;27,1;26,5;77,0;78,0;76,0;22,5;22,5;22,3;1010,6;1011,4;1010,6;1,7;112,0;6,0;;0,0;
04/06/2020;0500;26,7;26,9;26,6;78,0;78,0;77,0;22,5;22,6;22,4;1010,1;1010,6;1010,1;1,5;126,0;4,4;;0,0;
04/06/2020;0600;25,2;26,8;25,2;84,0;84,0;77,0;22,3;22,6;22,2;1009,8;1010,1;1009,7;0,3;180,0;3,6;;0,0;
04/06/2020;0700;24,4;25,2;24,4;89,0;89,0;84,0;22,4;22,4;22,3;1009,8;1009,8;1009,7;0,1;196,0;1,1;;0,0;
04/06/2020;0800;24,1;24,4;24,1;90,0;90,0;88,0;22,4;22,4;22,2;1010,3;1010,3;1009,8;0,4;182,0;1,8;;0,0;
04/06/2020;0900;24,4;24,4;24,0;90,0;90,0;90,0;22,6;22,7;22,2;1010,8;1010,8;1010,3;0,5;188,0;1,9;5,83;0,0;
04/06/2020;1000;25,5;25,5;24,4;90,0;91,0;90,0;23,7;23,7;22,7;1011,4;1011,4;1010,8;1,4;163,0;3,3;188,71;0,8;
04/06/2020;1100;27,0;27,0;25,5;83,0;90,0;83,0;23,8;24,5;23,6;1011,9;1012,0;1011,4;2,5;180,0;5,1;653,94;0,2;
04/06/2020;1200;28,2;28,4;27,0;77,0;83,0;77,0;23,8;24,4;23,4;1012,2;1012,2;1011,9;1,6;163,0;5,3;913,89;0,0;
04/06/2020;1300;29,5;29,8;27,9;69,0;80,0;69,0;23,3;24,8;23,2;1011,9;1012,2;1011,9;2,6;166,0;5,5;1518,35;0,0;
04/06/2020;1400;27,5;29,5;27,0;83,0;86,0;69,0;24,4;26,1;23,4;1011,8;1012,1;1011,8;1,8;95,0;6,7;830,73;1,2;
