FORTALEZA (A305);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
09/07/2018;0200;25,3;26,0;25,3;85,0;85,0;84,0;22,7;23,1;22,7;1011,7;1012,0;1011,7;0,2;76,0;3,6;;0,0;
09/07/2018;0300;24,7;25,4;24,7;89,0;89,0;85,0;22,7;22,9;22,6;1011,1;1011,7;1011,1;0,0;151,0;1,5;;0,0;
09/07/2018;0400;24,5;24,7;24,3;91,0;91,0;89,0;22,9;22,9;22,6;1010,5;1011,1;1010,5;0,0;188,0;0,6;;0,0;
09/07/2018;0500;24,3;24,6;24,3;91,0;91,0;91,0;22,7;22,9;22,7;1010,2;1010,5;1010,1;0,0;154,0;1,1;;0,0;
09/07/2018;0600;24,2;24,4;24,1;91,0;91,0;91,0;22,6;22,8;22,6;1010,3;1010,3;1010,2;0,1;166,0;1,3;;0,0;
09/07/2018;0700;24,1;24,3;24,1;90,0;91,0;90,0;22,4;22,8;22,4;1010,4;1010,5;1010,3;0,4;173,0;1,7;;0,0;
09/07/2018;0800;23,8;24,1;23,8;90,0;90,0;89,0;21,9;22,4;21,9;1010,8;1010,8;1010,4;1,1;183,0;2,1;;0,0;
09/07/2018;0900;23,5;23,9;23,4;89,0;90,0;89,0;21,6;22,1;21,6;1011,2;1011,2;1010,8;0,8;172,0;2,6;;0,0;
09/07/2018;1000;24,5;24,5;23,5;85,0;89,0;85,0;21,7;21,8;21,6;1011,6;1011,6;1011,2;1,9;172,0;4,0;139,83;0,0;
09/07/2018;1100;25,9;26,0;24,5;70,0;85,0;70,0;20,0;21,8;20,0;1012,2;1012,2;1011,6;2,8;159,0;6,5;834,62;0,0;
09/07/2018;1200;27,5;27,5;26,0;63,0;71,0;62,0;19,7;20,6;19,6;1012,4;1012,4;1012,2;3,5;167,0;9,0;1177,01;0,0;
09/07/2018;1300;28,7;29,1;27,4;56,0;64,0;55,0;19,0;20,2;18,8;1012,1;1012,5;1012,1;3,9;157,0;10,0;1788,64;0,0;
09/07/2018;1400;29,8;30,4;28,7;53,0;58,0;52,0;19,3;20,3;19,0;1011,4;1012,1;1011,4;2,9;183,0;10,0;2127,65;0,0;
09/07/2018;1500;31,7;31,9;29,8;47,0;55,0;47,0;18,9;20,6;18,2;1010,8;1011,4;1010,8;2,8;142,0;7,6;2304,92;0,0;
09/07/2018;1600;31,8;31,8;29,7;48,0;53,0;45,0;19,3;19,9;17,5;1009,8;1010,8;1009,8;3,1;144,0;7,6;1779,34;0,0;
09/07/2018;1700;31,9;31,9;31,2;48,0;49,0;44,0;19,5;19,5;17,9;1009,1;1009,8;1009,1;2,2;140,0;7,4;1967,57;0,0;
09/07/2018;1800;31,1;31,9;30,5;51,0;52,0;45,0;19,8;20,4;18,0;1008,9;1009,1;1008,9;2,8;82,0;6,2;1561,14;0,0;
09/07/2018;1900;29,8;31,2;29,5;55,0;55,0;49,0;19,8;20,1;18,9;1009,0;1009,0;1008,8;2,5;92,0;6,4;1395,32;0,0;
09/07/2018;2000;28,3;30,3;28,3;58,0;58,0;53,0;19,3;20,4;18,6;1009,5;1009,5;1009,0;2,8;92,0;6,7;376,68;0,0;
09/07/2018;2100;27,3;28,3;27,3;63,0;63,0;58,0;19,7;20,0;19,3;1009,8;1009,8;1009,5;2,3;85,0;6,2;46,23;0,0;
09/07/2018;2200;26,7;27,3;26,7;70,0;70,0;63,0;20,7;20,7;19,7;1010,6;1010,6;1009,7;2,0;108,0;4,8;;0,0;
09/07/2018;2300;26,5;26,8;26,4;74,0;75,0;70,0;21,5;21,6;20,7;1011,2;1011,2;1010,6;0,9;109,0;5,4;;0,0;
10/07/2018;0000;26,2;26,5;26,0;76,0;77,0;74,0;21,7;21,7;21,4;1011,8;1011,8;1011,2;0,4;119,0;2,5;;0,0;
10/07/2018;0100;25,6;26,3;25,5;81,0;81,0;76,0;22,0;22,0;21,6;1012,1;1012,2;1011,9;0,3;99,0;2,4;;0,0;
10/07/2018;0200;25,0;25,6;24,9;85,0;85,0;80,0;22,3;22,3;22,0;1011,9;1012,3;1011,9;0,0;207,0;2,0;;0,0;
10/07/2018;0300;24,8;25,0;24,8;87,0;87,0;85,0;22,4;22,5;22,2;1011,9;1011,9;1011,8;0,0;161,0;0,3;;0,0;
10/07/2018;0400;25,1;25,1;24,7;86,0;87,0;86,0;22,6;22,7;22,4;1011,3;1011,9;1011,3;0,0;154,0;1,0;;0,0;
10/07/2018;0500;25,9;25,9;25,0;81,0;87,0;81,0;22,5;23,0;22,5;1010,9;1011,4;1010,9;1,3;97,0;4,1;;0,0;
10/07/2018;0600;25,3;25,9;25,3;82,0;82,0;81,0;22,0;22,5;22,0;1010,9;1011,0;1010,9;0,3;107,0;4,0;;0,0;
10/07/2018;0700;24,8;25,3;24,8;85,0;85,0;82,0;22,0;22,1;21,9;1011,1;1011,1;1010,8;0,1;115,0;1,7;;0,0;
10/07/2018;0800;24,7;25,1;24,7;85,0;86,0;84,0;21,9;22,5;21,8;1011,6;1011,6;1011,1;2,1;66,0;5,2;;1,0;
10/07/2018;0900;23,4;24,7;23,4;90,0;90,0;85,0;21,8;22,6;21,5;1012,2;1012,3;1011,6;3,1;124,0;8,1;;9,8;
10/07/2018;1000;23,6;23,7;23,4;91,0;91,0;90,0;22,1;22,2;21,8;1013,0;1013,0;1012,1;1,6;146,0;8,1;16,21;4,6;
10/07/2018;1100;22,9;23,6;22,6;92,0;92,0;91,0;21,5;22,1;21,1;1014,2;1014,2;1013,0;2,4;88,0;7,8;41,02;19,2;
10/07/2018;1200;23,6;23,6;22,9;92,0;92,0;92,0;22,3;22,3;21,5;1014,9;1015,0;1014,2;1,8;106,0;5,3;177,38;4,4;
10/07/2018;1300;23,5;24,3;23,4;91,0;92,0;91,0;21,9;22,8;21,8;1015,3;1015,3;1014,9;3,4;104,0;7,0;469,73;3,0;
10/07/2018;1400;24,1;24,2;23,3;90,0;91,0;90,0;22,3;22,5;21,7;1015,1;1015,3;1015,1;2,7;90,0;7,0;668,57;1,6;
10/07/2018;1500;24,1;24,3;23,3;90,0;91,0;89,0;22,4;22,7;21,5;1015,0;1015,1;1015,0;1,5;56,0;6,0;894,83;5,4;
10/07/2018;1600;23,8;24,8;23,7;90,0;91,0;89,0;22,0;23,2;21,8;1014,3;1015,0;1014,3;2,0;72,0;4,5;827,75;1,8;
10/07/2018;1700;;;;;;;;;;;;;;;;;;
10/07/2018;1800;25,1;25,3;24,5;83,0;89,0;83,0;22,0;23,0;21,7;1012,8;1013,1;1012,7;1,6;193,0;3,9;890,10;0,2;
10/07/2018;1900;25,8;25,8;24,9;79,0;83,0;78,0;21,9;22,3;21,4;1012,3;1012,8;1012,3;0,3;240,0;3,1;748,10;0,0;
10/07/2018;2000;25,2;26,0;25,2;81,0;81,0;78,0;21,7;22,3;21,6;1012,2;1012,4;1012,1;0,6;145,0;2,0;332,86;0,0;
10/07/2018;2100;24,5;25,3;24,5;84,0;84,0;81,0;21,7;22,0;21,6;1012,7;1012,7;1012,2;0,7;111,0;4,2;36,59;0,0;
10/07/2018;2200;24,3;24,5;24,3;84,0;85,0;84,0;21,4;21,6;21,4;1012,9;1012,9;1012,7;1,2;124,0;3,5;;0,0;
10/07/2018;2300;24,4;24,4;24,3;85,0;85,0;84,0;21,7;21,7;21,4;1013,5;1013,5;1012,9;1,1;130,0;3,5;;0,0;
11/07/2018;0000;24,2;24,5;24,2;84,0;85,0;83,0;21,4;21,8;21,3;1013,8;1013,8;1013,5;1,8;108,0;4,3;;0,0;
11/07/2018;0100;24,6;24,6;24,2;82,0;84,0;82,0;21,3;21,4;21,2;1014,1;1014,1;1013,8;1,6;133,0;4,7;;0,0;
11/07/2018;0200;24,5;24,6;24,5;84,0;84,0;82,0;21,8;21,8;21,3;1014,0;1014,2;1013,9;0,7;140,0;4,0;;0,0;
11/07/2018;0300;23,9;24,6;23,8;88,0;88,0;84,0;21,7;21,8;21,6;1013,9;1014,0;1013,8;0,4;203,0;2,1;;0,0;
11/07/2018;0400;23,7;23,9;23,7;89,0;89,0;88,0;21,7;21,7;21,6;1013,4;1013,9;1013,4;0,3;168,0;2,7;;0,6;
11/07/2018;0500;23,3;23,7;23,2;90,0;90,0;89,0;21,5;21,8;21,4;1012,9;1013,4;1012,9;0,6;163,0;2,8;;0,0;
11/07/2018;0600;23,0;23,3;23,0;91,0;91,0;90,0;21,4;21,5;21,4;1012,7;1012,9;1012,7;0,1;178,0;1,7;;0,0;
11/07/2018;0700;22,7;23,2;22,5;91,0;91,0;91,0;21,2;21,7;21,0;1012,9;1013,0;1012,6;1,0;140,0;4,4;0,23;4,8;
11/07/2018;0800;22,4;22,7;22,3;92,0;92,0;91,0;20,9;21,2;20,9;1013,0;1013,0;1012,7;0,2;164,0;3,3;;0,0;
11/07/2018;0900;22,5;22,5;22,3;92,0;92,0;92,0;21,1;21,2;20,9;1013,1;1013,2;1012,9;0,3;168,0;1,3;;0,0;
11/07/2018;1000;23,0;23,1;22,4;92,0;92,0;92,0;21,7;21,7;21,1;1013,6;1013,6;1013,1;0,7;171,0;2,3;100,86;0,0;
11/07/2018;1100;24,4;24,4;23,0;91,0;93,0;91,0;22,7;22,8;21,6;1014,3;1014,3;1013,6;1,8;180,0;3,5;678,40;0,0;
11/07/2018;1200;27,3;27,4;24,3;75,0;91,0;75,0;22,5;23,4;21,9;1014,5;1014,5;1014,3;1,7;128,0;4,4;1213,52;0,0;
11/07/2018;1300;28,6;28,9;27,1;69,0;75,0;65,0;22,3;22,9;21,3;1014,6;1014,7;1014,5;2,7;114,0;5,7;1858,13;0,0;
11/07/2018;1400;28,3;29,1;27,4;69,0;72,0;65,0;22,1;23,0;21,1;1014,3;1014,6;1014,2;3,5;110,0;8,1;1742,61;0,0;
11/07/2018;1500;28,2;28,7;27,3;65,0;72,0;63,0;21,0;22,5;20,4;1013,8;1014,3;1013,8;2,7;129,0;8,1;1903,11;0,0;
11/07/2018;1600;29,5;29,6;28,1;62,0;67,0;59,0;21,5;22,2;20,4;1012,9;1013,8;1012,9;3,3;93,0;7,4;2368,61;0,0;
11/07/2018;1700;28,4;29,6;28,0;63,0;65,0;61,0;20,7;21,6;20,4;1012,0;1012,9;1012,0;2,9;101,0;7,9;1943,77;0,0;
11/07/2018;1800;28,5;29,1;27,5;67,0;69,0;61,0;21,6;22,6;20,6;1011,5;1012,0;1011,5;2,8;106,0;6,3;1426,87;0,0;
11/07/2018;1900;28,1;28,5;27,0;68,0;71,0;65,0;21,6;21,9;20,6;1011,7;1011,7;1011,4;2,8;108,0;7,3;1015,80;0,0;
11/07/2018;2000;26,6;28,1;26,5;73,0;73,0;67,0;21,4;21,6;20,9;1011,6;1011,7;1011,6;2,5;119,0;7,3;648,78;0,0;
11/07/2018;2100;25,3;26,6;25,3;80,0;80,0;73,0;21,6;21,6;21,3;1012,0;1012,0;1011,6;1,8;118,0;6,2;95,61;0,0;
11/07/2018;2200;24,9;25,3;24,9;82,0;82,0;80,0;21,6;21,7;21,5;1012,4;1012,4;1012,0;1,2;127,0;4,1;;0,0;
11/07/2018;2300;24,4;24,9;24,4;85,0;85,0;82,0;21,6;21,7;21,6;1012,8;1012,9;1012,4;0,9;126,0;3,0;;0,0;
12/07/2018;0000;24,1;24,5;24,1;87,0;87,0;85,0;21,7;21,8;21,6;1013,5;1013,5;1012,8;0,2;138,0;2,1;;0,0;
12/07/2018;0100;23,6;24,1;23,6;89,0;89,0;87,0;21,7;21,7;21,5;1014,0;1014,0;1013,5;0,1;184,0;1,5;;0,0;
12/07/2018;0200;23,3;23,7;23,3;90,0;90,0;89,0;21,6;21,8;21,6;1014,0;1014,1;1014,0;0,1;176,0;1,1;;0,0;
12/07/2018;0300;23,5;23,6;23,2;90,0;91,0;90,0;21,9;21,9;21,6;1013,9;1014,0;1013,9;0,8;194,0;1,8;;0,0;
12/07/2018;0400;23,5;23,5;23,4;91,0;91,0;90,0;21,9;21,9;21,7;1013,3;1013,9;1013,3;0,4;182,0;1,8;;0,0;
12/07/2018;0500;23,6;23,6;23,4;90,0;91,0;90,0;21,9;22,0;21,7;1012,6;1013,3;1012,6;1,0;132,0;2,8;;0,0;
12/07/2018;0600;23,2;23,7;23,1;90,0;90,0;89,0;21,4;21,9;21,3;1012,4;1012,6;1012,4;0,7;163,0;2,5;;0,0;
12/07/2018;0700;23,1;23,2;23,0;90,0;90,0;90,0;21,5;21,5;21,3;1012,3;1012,4;1012,2;1,3;186,0;2,5;;0,0;
12/07/2018;0800;23,0;23,2;22,9;91,0;91,0;90,0;21,4;21,5;21,3;1012,4;1012,5;1012,2;1,4;181,0;3,2;;0,0;
12/07/2018;0900;22,9;23,2;22,9;89,0;91,0;89,0;21,1;21,5;21,1;1012,7;1012,7;1012,4;1,5;169,0;3,6;;0,0;
12/07/2018;1000;23,9;24,0;22,9;86,0;89,0;86,0;21,4;21,5;21,0;1013,1;1013,1;1012,7;1,7;173,0;4,2;133,39;0,0;
12/07/2018;1100;24,9;25,2;23,9;76,0;86,0;76,0;20,3;21,5;20,1;1014,0;1014,0;1013,1;2,4;149,0;6,1;603,56;0,0;
12/07/2018;1200;27,4;27,4;24,8;65,0;78,0;65,0;20,2;21,2;20,1;1014,4;1014,4;1014,0;4,0;141,0;9,2;1149,27;0,0;
12/07/2018;1300;28,6;28,8;27,2;60,0;66,0;58,0;20,0;20,4;19,5;1014,5;1014,6;1014,4;3,7;139,0;8,4;1792,46;0,0;
12/07/2018;1400;29,0;29,9;27,8;59,0;62,0;57,0;20,3;21,3;19,5;1014,0;1014,4;1013,9;4,1;128,0;9,4;1570,18;0,0;
12/07/2018;1500;29,5;29,6;27,6;61,0;66,0;58,0;21,1;21,5;19,8;1013,5;1014,0;1013,4;4,6;104,0;10,5;1446,77;0,0;
12/07/2018;1600;28,8;29,8;28,4;62,0;65,0;59,0;20,8;21,8;20,5;1012,5;1013,4;1012,5;4,5;115,0;12,3;2233,29;0,0;
12/07/2018;1700;29,0;29,7;28,2;61,0;66,0;59,0;20,6;22,2;20,5;1011,7;1012,5;1011,7;4,0;108,0;8,8;1637,32;0,0;
12/07/2018;1800;28,6;29,4;28,2;65,0;66,0;60,0;21,3;21,6;20,4;1011,1;1011,7;1011,1;3,2;112,0;9,5;1620,28;0,0;
12/07/2018;1900;27,8;29,2;27,7;67,0;67,0;62,0;21,1;21,8;20,7;1010,9;1011,1;1010,9;3,7;117,0;9,1;1291,40;0,0;
12/07/2018;2000;27,3;28,0;27,3;68,0;69,0;65,0;20,9;21,4;20,6;1011,1;1011,2;1010,8;4,0;103,0;9,4;818,76;0,0;
12/07/2018;2100;26,2;27,3;26,2;76,0;76,0;68,0;21,6;21,6;20,9;1011,4;1011,4;1011,1;2,4;103,0;9,4;184,35;0,0;
12/07/2018;2200;25,6;26,2;25,6;80,0;80,0;76,0;21,9;21,9;21,6;1011,9;1011,9;1011,4;1,6;111,0;6,1;;0,0;
12/07/2018;2300;25,6;25,7;25,5;80,0;80,0;79,0;21,8;22,0;21,7;1012,4;1012,4;1011,9;1,8;104,0;4,6;;0,0;
13/07/2018;0000;25,5;25,6;25,4;82,0;82,0;80,0;22,3;22,3;21,7;1013,3;1013,3;1012,4;1,0;113,0;4,5;;0,0;
13/07/2018;0100;26,0;26,0;25,5;80,0;82,0;80,0;22,3;22,4;22,2;1013,2;1013,4;1013,2;2,3;92,0;5,9;;0,0;
13/07/2018;0200;26,0;26,1;25,8;80,0;81,0;80,0;22,2;22,4;22,2;1013,5;1013,6;1013,2;2,2;106,0;6,5;;0,0;
13/07/2018;0300;25,7;26,0;25,7;81,0;81,0;80,0;22,2;22,3;22,1;1013,2;1013,6;1013,2;2,2;105,0;6,5;;0,0;
13/07/2018;0400;25,5;25,8;25,5;78,0;81,0;78,0;21,4;22,2;21,4;1012,8;1013,2;1012,7;2,5;112,0;6,7;;0,0;
13/07/2018;0500;25,1;25,6;25,0;79,0;80,0;77,0;21,2;21,4;21,2;1012,4;1012,8;1012,4;1,7;128,0;6,7;;0,0;
13/07/2018;0600;25,0;25,3;25,0;80,0;80,0;78,0;21,3;21,3;21,0;1012,1;1012,4;1012,1;1,6;146,0;4,8;;0,0;
13/07/2018;0700;24,8;25,1;24,6;79,0;81,0;79,0;20,9;21,3;20,9;1012,0;1012,2;1011,9;1,9;121,0;5,2;;0,0;
13/07/2018;0800;25,2;25,3;24,8;76,0;79,0;75,0;20,6;20,9;20,5;1012,3;1012,3;1012,0;2,0;138,0;7,0;;0,0;
13/07/2018;0900;23,5;25,2;23,5;84,0;84,0;76,0;20,7;20,7;20,5;1012,7;1012,7;1012,3;1,0;176,0;5,5;;0,0;
13/07/2018;1000;23,9;23,9;23,3;84,0;86,0;84,0;21,1;21,1;20,6;1013,2;1013,2;1012,6;1,2;162,0;2,9;102,43;0,0;
13/07/2018;1100;26,3;26,4;23,9;71,0;84,0;71,0;20,8;21,6;20,6;1013,7;1013,8;1013,2;2,7;155,0;5,9;807,66;0,0;
13/07/2018;1200;27,7;28,0;26,4;62,0;72,0;61,0;19,8;21,0;19,5;1013,9;1014,0;1013,7;2,7;155,0;7,6;1184,08;0,0;
13/07/2018;1300;28,7;28,7;27,5;56,0;63,0;54,0;19,0;20,2;18,3;1014,1;1014,3;1013,9;3,6;141,0;7,6;1765,43;0,0;
13/07/2018;1400;30,1;30,5;28,6;51,0;57,0;51,0;18,9;20,6;18,4;1013,6;1014,1;1013,6;3,0;156,0;8,6;2204,77;0,0;
13/07/2018;1500;29,2;30,8;28,8;54,0;56,0;50,0;18,9;20,2;18,3;1012,7;1013,6;1012,7;2,5;124,0;7,4;1438,00;0,0;
13/07/2018;1600;30,5;30,6;28,9;54,0;58,0;52,0;20,0;20,4;19,0;1011,6;1012,7;1011,6;4,2;99,0;8,7;1960,40;0,0;
13/07/2018;1700;29,9;30,8;29,5;54,0;58,0;52,0;19,7;20,8;19,2;1010,7;1011,6;1010,6;4,3;94,0;8,2;2052,38;0,0;
13/07/2018;1800;29,4;30,3;29,0;57,0;59,0;53,0;20,1;20,5;19,4;1010,0;1010,7;1010,0;3,5;97,0;9,4;1808,29;0,0;
13/07/2018;1900;28,4;29,4;28,1;64,0;64,0;57,0;20,9;21,0;19,6;1009,9;1010,0;1009,8;4,1;106,0;8,7;1458,07;0,0;
13/07/2018;2000;27,6;28,4;27,5;67,0;67,0;63,0;20,8;21,2;20,5;1010,1;1010,1;1009,8;3,7;105,0;9,4;873,24;0,0;
13/07/2018;2100;26,4;27,6;26,4;72,0;72,0;67,0;21,0;21,0;20,7;1010,5;1010,5;1010,1;2,5;104,0;8,8;184,47;0,0;
13/07/2018;2200;26,0;26,4;25,9;75,0;75,0;72,0;21,3;21,3;21,0;1011,0;1011,0;1010,5;2,4;100,0;5,4;;0,0;
13/07/2018;2300;26,0;26,1;26,0;76,0;77,0;75,0;21,6;21,6;21,3;1011,7;1011,7;1011,0;2,4;102,0;6,6;;0,0;
14/07/2018;0000;26,1;26,2;26,0;77,0;78,0;76,0;21,8;21,8;21,6;1012,3;1012,3;1011,7;2,6;99,0;6,3;;0,0;
14/07/2018;0100;26,1;26,3;26,1;76,0;77,0;75,0;21,6;21,8;21,4;1012,9;1012,9;1012,4;2,3;99,0;7,3;;0,0;
14/07/2018;0200;25,9;26,1;25,7;76,0;77,0;76,0;21,4;21,6;21,3;1013,2;1013,2;1012,9;2,3;106,0;6,6;;0,0;
14/07/2018;0300;25,9;26,1;25,8;74,0;76,0;73,0;20,9;21,4;20,7;1013,1;1013,3;1013,1;2,5;103,0;9,0;;0,0;
14/07/2018;0400;25,7;26,0;25,7;75,0;75,0;73,0;20,8;20,9;20,7;1012,4;1013,1;1012,4;2,3;109,0;8,7;;0,0;
14/07/2018;0500;25,6;25,7;25,5;69,0;75,0;68,0;19,4;20,9;19,3;1012,1;1012,4;1012,1;3,3;121,0;9,4;;0,0;
14/07/2018;0600;25,1;25,6;25,0;69,0;70,0;68,0;18,9;19,5;18,9;1012,0;1012,1;1011,9;2,5;139,0;7,8;;0,0;
14/07/2018;0700;24,4;25,1;24,4;73,0;73,0;69,0;19,3;19,4;18,9;1011,9;1012,0;1011,7;1,5;144,0;6,9;;0,0;
14/07/2018;0800;23,2;24,4;23,2;78,0;78,0;73,0;19,2;19,3;19,1;1012,3;1012,3;1011,9;1,2;182,0;4,5;;0,0;
14/07/2018;0900;22,1;23,2;22,1;83,0;83,0;78,0;19,1;19,3;19,0;1012,7;1012,7;1012,3;1,2;178,0;3,3;;0,0;
14/07/2018;1000;23,3;23,3;22,1;74,0;84,0;74,0;18,3;19,2;18,3;1013,3;1013,3;1012,7;2,0;161,0;5,7;139,84;0,0;
14/07/2018;1100;25,1;25,1;23,3;65,0;74,0;65,0;18,2;18,4;17,8;1013,9;1013,9;1013,2;2,7;152,0;6,9;790,17;0,0;
14/07/2018;1200;26,6;26,8;25,1;59,0;65,0;59,0;18,0;18,6;17,7;1014,4;1014,4;1013,9;4,0;136,0;8,3;1125,39;0,0;
14/07/2018;1300;27,7;27,9;26,4;55,0;61,0;54,0;17,8;18,6;17,3;1014,2;1014,4;1014,1;4,2;123,0;9,1;1800,03;0,0;
14/07/2018;1400;29,2;29,6;27,7;48,0;56,0;47,0;17,0;18,5;16,8;1013,6;1014,2;1013,6;3,1;141,0;9,0;2189,57;0,0;
14/07/2018;1500;30,2;30,8;28,9;50,0;51,0;44,0;18,6;18,8;16,6;1012,9;1013,6;1012,9;3,2;124,0;8,7;2353,43;0,0;
14/07/2018;1600;30,4;30,5;29,3;47,0;52,0;46,0;17,9;19,2;17,3;1012,0;1012,9;1012,0;3,5;101,0;8,8;2241,22;0,0;
14/07/2018;1700;29,9;30,8;29,7;44,0;50,0;43,0;16,4;18,6;16,4;1011,4;1012,0;1011,4;4,1;86,0;8,3;2110,75;0,0;
14/07/2018;1800;29,3;30,5;29,3;43,0;46,0;38,0;15,5;17,0;14,6;1010,7;1011,4;1010,7;4,8;98,0;8,9;1801,14;0,0;
14/07/2018;1900;28,6;29,7;28,6;50,0;54,0;42,0;17,2;18,7;15,2;1010,4;1010,7;1010,4;3,2;94,0;9,1;1468,30;0,0;
14/07/2018;2000;27,3;28,8;27,3;59,0;60,0;50,0;18,7;18,9;17,5;1010,4;1010,4;1010,3;3,1;88,0;9,1;891,09;0,0;
14/07/2018;2100;25,9;27,4;25,9;68,0;68,0;59,0;19,6;19,6;18,7;1010,7;1010,7;1010,4;1,9;96,0;8,1;198,41;0,0;
14/07/2018;2200;25,5;26,0;25,4;74,0;74,0;68,0;20,6;20,6;19,7;1011,0;1011,0;1010,6;1,6;94,0;5,6;;0,0;
14/07/2018;2300;24,9;25,5;24,9;77,0;77,0;74,0;20,7;20,8;20,5;1011,7;1011,7;1011,0;0,8;96,0;3,7;;0,0;
15/07/2018;0000;24,7;25,1;24,5;81,0;81,0;77,0;21,2;21,2;20,6;1012,2;1012,2;1011,7;0,5;111,0;2,3;;0,0;
15/07/2018;0100;23,7;24,8;23,7;84,0;84,0;80,0;20,8;21,2;20,8;1012,7;1012,7;1012,2;0,1;167,0;1,3;;0,0;
15/07/2018;0200;23,4;23,8;23,4;85,0;85,0;84,0;20,8;21,1;20,8;1013,0;1013,0;1012,7;0,1;187,0;1,4;;0,0;
15/07/2018;0300;23,2;23,4;23,2;87,0;87,0;85,0;20,9;21,0;20,8;1012,8;1013,0;1012,8;0,1;174,0;1,4;;0,0;
15/07/2018;0400;23,3;23,3;23,1;89,0;89,0;87,0;21,3;21,3;20,9;1012,3;1012,8;1012,3;0,0;205,0;1,1;;0,0;
15/07/2018;0500;23,3;23,3;23,1;89,0;89,0;89,0;21,4;21,5;21,2;1012,0;1012,3;1012,0;0,7;179,0;1,9;;0,0;
15/07/2018;0600;23,7;23,7;23,3;88,0;90,0;88,0;21,6;21,7;21,5;1011,5;1012,0;1011,5;1,0;193,0;2,2;;0,0;
15/07/2018;0700;23,8;23,8;23,6;88,0;88,0;88,0;21,7;21,7;21,5;1011,6;1011,6;1011,5;1,1;191,0;2,4;;0,0;
15/07/2018;0800;23,8;23,8;23,7;86,0;88,0;86,0;21,3;21,7;21,3;1011,8;1011,8;1011,6;1,3;190,0;3,1;;0,0;
15/07/2018;0900;23,7;23,8;23,6;86,0;86,0;85,0;21,1;21,4;21,1;1012,2;1012,2;1011,8;2,0;184,0;4,0;;0,0;
15/07/2018;1000;24,1;24,1;23,6;81,0;86,0;81,0;20,7;21,1;20,6;1012,8;1012,8;1012,2;1,9;176,0;4,1;159,91;0,0;
15/07/2018;1100;;;;;;;;;;;;;;;;;;
15/07/2018;1200;26,2;26,5;25,2;67,0;76,0;66,0;19,6;20,9;19,4;1013,9;1014,0;1013,5;2,8;147,0;7,4;947,39;0,0;
15/07/2018;1300;27,8;28,1;26,1;60,0;68,0;60,0;19,3;20,4;19,2;1013,4;1013,9;1013,4;2,7;147,0;7,4;1541,31;0,0;
15/07/2018;1400;29,1;29,4;27,8;54,0;62,0;52,0;18,7;20,7;18,4;1013,2;1013,5;1013,2;3,9;116,0;8,1;1775,77;0,0;
15/07/2018;1500;29,4;30,1;28,9;54,0;55,0;50,0;19,2;19,6;17,9;1012,7;1013,2;1012,7;3,0;104,0;8,5;2068,77;0,0;
15/07/2018;1600;28,2;29,7;28,2;59,0;59,0;53,0;19,3;19,9;18,9;1012,3;1012,7;1012,3;3,3;96,0;8,3;1676,54;0,0;
15/07/2018;1700;28,9;29,2;28,0;57,0;60,0;56,0;19,6;19,9;19,1;1011,4;1012,3;1011,4;3,3;79,0;6,9;1529,34;0,0;
15/07/2018;1800;29,6;29,6;28,1;54,0;61,0;53,0;19,4;20,0;18,7;1010,9;1011,4;1010,9;3,3;85,0;6,6;1687,64;0,0;
15/07/2018;1900;28,0;29,7;28,0;58,0;59,0;52,0;19,1;19,7;18,3;1010,7;1010,9;1010,7;3,0;86,0;6,7;1175,39;0,0;
15/07/2018;2000;26,7;28,0;26,7;65,0;65,0;58,0;19,6;19,8;19,0;1010,8;1010,8;1010,6;2,7;95,0;6,1;410,68;0,0;
15/07/2018;2100;26,0;26,8;26,0;70,0;70,0;64,0;20,2;20,2;19,5;1011,0;1011,1;1010,8;2,3;104,0;5,3;68,29;0,0;
15/07/2018;2200;25,4;26,0;25,3;75,0;75,0;70,0;20,6;20,6;20,2;1011,3;1011,3;1011,0;0,9;116,0;4,9;;0,0;
15/07/2018;2300;24,7;25,4;24,7;79,0;79,0;75,0;20,8;20,8;20,5;1011,9;1011,9;1011,3;0,6;119,0;2,3;;0,0;
16/07/2018;0000;24,0;24,7;24,0;83,0;83,0;79,0;20,9;21,0;20,7;1012,6;1012,6;1011,9;0,2;174,0;1,3;;0,0;
16/07/2018;0100;23,7;24,0;23,7;85,0;85,0;83,0;21,1;21,1;20,9;1012,9;1012,9;1012,6;0,0;186,0;1,5;;0,0;
16/07/2018;0200;23,6;23,8;23,6;86,0;86,0;85,0;21,1;21,2;21,1;1013,0;1013,1;1012,9;0,0;171,0;1,4;;0,0;
16/07/2018;0300;23,9;23,9;23,4;87,0;88,0;86,0;21,6;21,6;21,0;1012,7;1013,1;1012,7;0,0;171,0;1,3;;0,0;
16/07/2018;0400;24,1;24,3;23,9;86,0;87,0;86,0;21,7;21,9;21,5;1012,4;1012,7;1012,4;0,4;181,0;2,0;;0,0;
